Code-Tabelle d-f-i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Besondere_Verwendung,12,Veicolo di polizia,Polizeifahrzeug,Véhicuel de police,,,,,,,,,,,,,,,,,,,,,,,,,
Besondere_Verwendung,13,Veicolo da fiera,Schaustellerfahrzeug,Véhicule de forains,,,,,,,,,,,,,,,,,,,,,,,,,
Besondere_Verwendung,14,Veicolo per la protezione civile,Zivilschutzfahrzeug,Véhicule de la protection civile,,,,,,,,,,,,,,,,,,,,,,,,,
Besondere_Verwendung,15,Veicolo ambulanza,Ambulanzfahrzeug,Véhicule d'ambulance,,,,,,,,,,,,,,,,,,,,,,,,,
Besondere_Verwendung,16,Veicolo per istruttori,Instruktorenfahrzeug,Voiture d'Instructeur,,,,,,,,,,,,,,,,,,,,,,,,,
Besondere_Verwendung,17,Trasporto di cadaveri,Leichentransport,Transport de cadavres,,,,,,,,,,,,,,,,,,,,,,,,,
Besondere_Verwendung,18,Ungulati,Klauentiere,Animaux à onglons,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,000,NESSUN VALORE PER I GAS DI SCARICO,KEINE ABGASWERTE,PAS DE VALEURS D'ÉMMISSIONS,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A00,"Classificazioni speciali, 88/77/CE, ECE-49R-01","Sondereinteilungen, 88/77/EG, ECE-49R-01","Classifications spéciales 88/77/EG, ECE-49R-01",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A01,"Classificazioni speciali, 88/77/CE-91/542A; ECE-49R-02A","Sondereinteilungen, 88/77/EG-91/542A; ECE-49R-02A","Classifications spéciales, 88/77/EG-91/542A; ECE-49R-02A",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A02,"Classificazione speciale, omol.: ACAA–ACBB","Sondereinteilung, TG: ACAA-ACBB","Classification spéciale, TG: ACAA-ACBB",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A03,"Classificazione speciale, omol.: ACCA+ACCB, ACDA+ACDB","Sondereinteilung, TG: ACCA+ACCB ACDA+ACDB","Classification spéciale, TG: ACCA+ACCB ACDA+ACDB",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A04,"Classificazione speciale, omol.: ACCC+ACCD, ACDC, ACEA–ACEC","Sondereinteilung, TG: ACCC+ACCD,ACDC,ACEA-ACEC","Classification spéciale, TG: ACCC+ACCD,ACDC,ACEA-ACEC",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A05,"Classificazione speciale, omol.: ACDF, ACED–ACEG, ACEH–ACEK","Sondereinteilung, TG: ACDF,ACED-ACEG,ACEH-ACEK","Classification spéciale, TG: ACDF,ACED-ACEG,ACEH-ACEK",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A06,"Classificazione speciale, omol.: ACEX",Sondereinteilung; TG: ACEX,"Classification spéciale, TG: ACEX",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A07,"Classificazione speciale, omol.: AJZZ+AJCZ",Sondereinteilung; TG: AJZZ+AJCZ,"Classification spéciale, TG: AJZZ+AJCZ",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A08,"Classificazione speciale, omol.: AKAA–AKAE, AKZA","Sondereinteilung; TG: AKAA-AKAE, AKZA","Classification spéciale, TG: AKAA-AKAE, AKZA",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A10,"Classificazioni speciali, 70/220/CE, ECE-83R-00","Sondereinteilungen, 70/220/EG, ECE-83R-00","Classifications spéciales, 70/220/EG, ECE-83R-00",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A11,"Classificazione speciale, omol.: AABA–AABD, AAAA–AAAJ","Sondereinteilung, TG: AABA-AABD, AAAA-AAAJ","Classification spéciale, TG: AABA-AABD, AAAA-AAAJ",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A12,"Classificazione speciale, omol.: AACA–AACM","Sondereinteilung, TG: AACA bis AACM","Classification spéciale, TG: AACA jusqu'à AACM",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A13,"Classificazione speciale, omol.: AADA–AADS","Sondereinteilung, TG: AADA-AADS","Classification spéciale, TG: AADA-AADS",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A14,"Classificazione speciale, omol.: AAEA–AAEY","Sondereinteilung, TG: AAEA-AAEY","Classification spéciale, TG: AAEA-AAEY",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A15,"Classificazione speciale, omol.: AJAA–AJAE",Sondereinteilung; TG: AJAA bis AJAE,"Classification spéciale, TG: AJAA jusqu'à AJAE",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A16,"Classificazione speciale, omol.: AJAF–AJAM",Sondereinteilung; TG: AJAF bis AJAM,"Classification spéciale, TG: AJAF jusqu'à AJAM",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A17,"Classificazione speciale, omol.: AJBN–AJBP",Sondereinteilung; TG: AJBN bis AJBP,"Classification spéciale, TG: AJBN jusqu'à AJBP",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A18,"Classificazione speciale, omol.: AJBQ–AJBY",Sondereinteilung; TG: AJBQ bis AJBY,"Classification spéciale, TG: AJBQ jusqu'à AJBY",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A19,"Classificazione speciale, omol.: AJBA–AJBF",Sondereinteilung; TG: AJBA bis AJBF,"Classification spéciale, TG: AJBA jusqu'à AJBF",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A20,"Classificazione speciale, motori a gas","Sondereinteilung,  Gasmotoren","Classification spéciale,  moteur à gaz",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A21,"Classificazione speciale, motori a benzina","Sondereinteilung,  Benzinmotoren","Classification spéciale,  moteur à essence",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A22,"Classificazione speciale, autovetture per impieghi speciali","Sondereinteilung, PW für besondere Einsätze","Classification spéciale, VT pour utilisations spéciales",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A23,"Classificazione speciale, Vmax. 45 km/h","Sondereinteilung,   Vmax 45km/h","Classification spéciale,   Vmax 45km/h",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A24,Motopropulsore elettrico con batteria,Elektroantrieb mit Batterie,Propulsion électrique avec batterie,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A25,"Classificazione speciale, omol.: ACEX",Sondereinteilung; TG: ACEX,"Classification spéciale, TG: ACEX",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A26,"Classificazione speciale, omol.: AJZZ + AJCZ",Sondereinteilung; TG: AJZZ + AJCZ,"Classification spéciale, TG: AJZZ + AJCZ",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A27,Motopropulsore elettrico con cella a combustibile,Elektroantrieb mit Brennstoffzelle,Propulsion électrique avec pile à combustible,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A28,"Classificazione speciale, omol.: AJBG–AJBL",Sondereinteilung; TG: AJBG-AJBL,"Classification spéciale, TG: AJBG-AJBL",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A29,"Autoveicoli pesanti, omol.: AJCA–AJCF",schwere Motorwagen; TG: AJCA bis AJCF,Voitures automobiles lourdes; TG: AJCA jusqu'à AJCF,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A30,"Autoveicoli pesanti, omol.: AJCG–AJCI",schwere Motorwagen; TG: AJCG bis AJCI,Voitures automobiles lourdes; TG: AJCG jusqu'à AJCI,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A31,"Autoveicoli pesanti, omol.: AJCJ–AJCL",schwere Motorwagen; TG: AJCJ bis AJCL,Voitures automobiles lourdes; TG: AJCJ jusqu'à AJCL,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A32,"Autoveicoli pesanti, omol.: AJDA–AJDC",schwere Motorwagen; TG: AJDA bis AJDC,Voitures automobiles lourdes; TG: AJDA jusqu'à AJDC,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A33,"Autoveicoli pesanti, omol.: AJDG–AJDI",schwere Motorwagen; TG: AJDG bis AJDI,Voitures automobiles lourdes; TG: AJDG jusqu'à AJDI,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A34,"Autoveicoli pesanti, omol.: AJGM–AJGO",schwere Motorwagen; TG: AJGM bis AJGO,Voitures automobiles lourdes; TG: AJGM jusqu'à AJGO,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A35,"Autoveicoli pesanti, omol.: AJHP–AJHR",schwere Motorwagen; TG: AJHP bis AJHR,Voitures automobiles lourdes; TG: AJHP jusqu'à AJHR,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A36,"Autoveicoli pesanti, omol.: AJEG",schwere Motorwagen; TG: AJEG,Voitures automobiles lourdes; TG: AJEG,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A37,"Autoveicoli pesanti, omol.: AJFH–AJFI, AJFG","schwere Motorwagen; TG: AJFH bis AJFI, AJFG","Voitures automobiles lourdes; TG: AJFH jusqu'à AJFI, AJFG",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A50,"Classificazione speciale, omol.: AMXA + AMXB",Sondereinteilung; TG: AMXA + AMXB,Classification spéciale; TG: AMXA + AMXB,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A51,"Classificazione speciale, omol.: AMXA + AMXB",Sondereinteilung; TG: AMXA + AMXB,Classification spéciale; TG: AMXA + AMXB,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A52,"Classificazione speciale, omol.: AMCB + AMXC",Sondereinteilung; TG: AMCB + AMXC,Classification spéciale; TG: AMCB + AMXC,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,A53,"Classificazione speciale, omol.: AMCA",Sondereinteilung; TG: AMCA,Classification spéciale; TG: AMCA,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,B00,"Autoveicoli leggeri, senza norma sui gas di scarico","Leichte Motorwagen, ohne Abgasnorm","Voitures automobiles légères, sans normes d'émissions",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,B01,"Autoveicoli leggeri, omol.: AAAA–AAAJ","Leichte Motorwagen, TG: AAAA-AAAJ","Voitures automobiles légères, TG: AAAA-AAAJ",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,B02,"Autoveicoli leggeri, omol.: AABA–AABD, AACA–AACM","Leichte Motorwagen, TG: AABA-AABD, AACA-AACM","Voitures automobiles légères, TG: AABA-AABD, AACA-AACM",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,B03,"Autoveicoli leggeri, omol.: AADA–AADS","Leichte Motorwagen, TG: AADA-AADS","Voitures automobiles légères, TG: AADA-AADS",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,B04,"Autoveicoli leggeri, omol.: AAEA–AAEY","Leichte Motorwagen, TG: AAEA-AAEY","Voitures automobiles légères, TG: AAEA-AAEY",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,B5a,"Autoveicoli leggeri, omol.: AJAA–AJAE","Leichte Motorwagen, TG: AJAA-AJAE","Voitures automobiles légères, TG: AJAA-AJAE",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,B5b,"Autoveicoli leggeri, omol.: AJAF–AJAM","Leichte Motorwagen, TG: AJAF-AJAM","Voitures automobiles légères, TG: AJAF-AJAM",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,B6a,"Autoveicoli leggeri, omol.: AJBN–AJBP","Leichte Motorwagen, TG: AJBN-AJBP","Voitures automobiles légères, TG: AJBN-AJBP",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,B6b,"Autoveicoli leggeri, omol.: AJBQ–AJBY, AJDA–AJDC","Leichte Motorwaqen; TG: AJBQ-AJBY, AJDA-AJDC","Voitures automobiles légères, TG: AJBQ-AJBY, AJDA-AJDC",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,B6c,"Autoveicoli leggeri, omol.: AJBA–AJBF, AJCA–AJCF","Leichte Motorwagen, TG: AJBA-AJBF, AJCA-AJCF","Voitures automobiles légères, TG: AJBA-AJBF, AJCA-AJCF",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,B6d,"Autoveicoli leggeri, omol.: AJBG–AJBL, AJCG–AJCL, AJDG –AJDI, AJGM–AJGO, AAJHP–AJHR, AJEG, AJFH–AJFI, AJFG","Leichte Motorwagen, TG: AJBG-AJBL, AJCG-AJCL, AJDG -AJDI, AJGM-AJGO, AAJHP-AJHR, AJEG, AJFH-AJFI, AJFG","Voitures automobiles légères,, TG: AJBG-AJBL, AJCG-AJCL, AJDG -AJDI, AJGM-AJGO, AAJHP-AJHR, AJEG, AJFH-AJFI, AJFG",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,C00,Motoveicoli e simili: senza norma sui gas di scarico,Motorrad und ähnliche: ohne Abgasnorm,"Motocycles et similaires, sans normes d'émissions",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,C01,"Motoveicoli e simili, omol.: AEBA–AEBG",Motorrad und ähnliche TG: AEBA-AEBG,Motocycles et similaires TG: AEBA-AEBG,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,C02,"Motoveicoli e simili, omol.: AEAG + AEAH",Motorrad und ähnliche TG: AEAG + AEAH,Motocycles et similaires TG: AEAG + AEAH,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,C03,"Motoveicoli e simili, omol.: AECA, AECB, AEBH, AEBK, AEBN, AEBO","Motorrad und ähnliche TG: AECA,AECB,AEBH,AEBK,AEBN,AEBO","Motocycles et similaires TG: AECA,AECB,AEBH,AEBK,AEBN,AEBO",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,C04,"Motoveicoli e simili, omol.: ALAA–ALAH, ALBA, ALBB, ALCA–ALCF","Motorrad und ähnliche TG: ALAA-ALAH, ALBA,ALBB,ALCA-ALCF","Motocycles et similaires TG: ALAA-ALAH, ALBA,ALBB,ALCA-ALCF",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,C05,"Motoveicoli e simili, omol.: ALDA–ALDH, ALEA–ALEB, ALFA–ALFW, ALGA–ALGG","Motorrad und ähnliche TG: ALDA-ALDH, ALEA-ALEB, ALFA-ALFW, ALGA-ALGG","Motocycles et similaires TG: ALDA-ALDH, ALEA-ALEB, ALFA-ALFW, ALGA-ALGG",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,D00,"Veicoli da lavoro, omol.: AFAA–AFAC","Arbeitsfahrzeuge, TG: AFAA-AFAC","Véhicules de travail, TG: AFAA-AFAC",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,D01,"Veicoli da lavoro, omol.: AFAD–AFAG, AFYA–AFYI","Arbeitsfahrzeuge, TG: AFAD-AFAG, AFYA-AFYI","Véhicules de travail, TG: AFAD-AFAG, AFYA-AFYI",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,D02,"Veicoli da lavoro, omol.: AFAH–AFAK, AFZH–AFZK","Arbeitsfahrzeuge, TG: AFAH-AFAK, AFZH-AFZK","Véhicules de travail, TG: AFAH-AFAK, AFZH-AFZK",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,D03,"Veicoli da lavoro, omol.: AFAL–AFAP","Arbeitsfahrzeuge, TG: AFAL bis AFAP","Véhicules de travail, TG: AFAL bis AFAP",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,D04,"Veicoli da lavoro, omol.: AFAQ + AFAR","Arbeitsfahrzeuge, TG: AFAQ + AFAR","Véhicules de travail, TG: AFAQ + AFAR",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,D05,"Veicoli da lavoro, omol.: AMAA–AMAG, AMBA–AMBK","Arbeitsfahrzeuge, TG: AMAA-AMAG, AMBA-AMBK","Véhicules de travail, TG: AMAA-AMAG, AMBA-AMBK",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,D50,"Autocarri, omol.: AC1A–AC1C",Lastwagen; TG: AC1A bis AC1C,Camions; TG: AC1A jusqu'à AC1C,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,D51,"Autocarri, omol.: AC1D–AC1G",Lastwagen; TG: AC1D bis AC1G,Camions; TG: AC1D jusqu'à AC1G,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,D52,"Autocarri, omol.: AC1H–AC1K",Lastwagen; TG: AC1H bis AC1K,Camions; TG: AC1H jusqu'à AC1K,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,D53,"Autocarri, omol.: AC1L–AC1P",Lastwagen; TG: AC1L bis AC1P,Camions; TG: AC1L jusqu'à AC1P,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,D54,"Autocarri, omol.: AC1Q–AC1R",Lastwagen; TG: AC1Q bis AC1R,Camions; TG: AC1Q jusqu'à AC1R,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,E00,Autoveicoli pesanti senza norma sui gas di scarico,Schwere Motorwagen ohne Abgasnorm,Voitures automobiles lourdes sans normes d'émissions,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,E01,Autoveicoli pesanti 88/77/CE-91/542A ECE-49R-02A,Schwere Motorwagen 88/77/EG-91/542AECE-49R-02A,Voitures automobiles lourdes 88/77/EG-91/542AECE-49R-02A,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,E02,"Autoveicoli pesanti, omol.: ACAA, ACBA, ACBB","Schwere Motorwagen, TG: ACAA, ACBA, ACBB","Voitures automobiles lourdes, TG: ACAA, ACBA, ACBB",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,E03,"Autoveicoli pesanti, omol.: ACCA+ACCB, ACDA+ACDB","Schwere Motorwagen, TG: ACCA+ACCB, ACDA+ACDB","Voitures automobiles lourdes, TG: ACCA+ACCB, ACDA+ACDB",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,E04,"Autoveicoli pesanti, omol.: ACCC+ACCD, ACDC, ACEA–ACEC","Schwere Motorwagen,TG: ACCC+ACCD,ACDC,ACEA-ACEC","Voitures automobiles lourdes, TG: ACCC+ACCD,ACDC,ACEA-ACEC",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,E05,"Autoveicoli pesanti, omol.: ACDF, ACED–ACEG, ACEH–ACEK","Schwere Motorwagen,TG: ACDF,ACED-ACEG ACEH-ACEK","Voitures automobiles lourdes, TG: ACDF,ACED-ACEG ACEH-ACEK",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,E06,"Autoveicoli pesanti, omol.: AKAA–AKAE, AKZA","Schwere Motorwagen, TG: AKAA-AKAE, AKZA","Voitures automobiles lourdes, TG: AKAA-AKAE, AKZA",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,F00,"Trattori / carri con motore, omol.: AGAA–AGAC, ANAA+ANAF, ANAH–ANAK, ANAX","Traktoren / Motorkarren, TG: AGAA-AGAC, ANAA+ANAF, ANAH-ANAK, ANAX","Tracteurs / Chariots à moteur, TG: AGAA-AGAC, ANAA+ANAF, ANAH-ANAK, ANAX",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,F01,"Trattori / carri con motore, omol.: AGAD–AGAG, ANAG","Traktoren / Motorkarren, TG: AGAD-AGAG, ANAG","Tracteurs / Chariots à moteur, TG: AGAD-AGAG, ANAG",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,F02,"Trattori / carri con motore, omol.: AGAH–AGAK, AGAS–AGAV, ANAB","Traktoren / Motorkarren, TG: AGAH-AGAK, AGAS-AGAV, ANAB","Tracteurs / Chariots à moteur, TG: AGAH-AGAK, AGAS-AGAV, ANAB",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,F03,"Trattori / carri con motore, omol.: AGAL–AGAP, AGAW–AGAY, ANAC, ANAL–ANAP","Traktoren / Motorkarren, TG: AGAL-AGAP, AGAW-AGAY, ANAC, ANAL-ANAP","Tracteurs / Chariots à moteur, TG: AGAL-AGAP, AGAW-AGAY, ANAC, ANAL-ANAP",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,F04,"Trattori / carri con motore, omol.: AGAQ+AGAR, AGBA+AGBB, ANAD+ANAE, ANAQ+ANAR","Traktoren / Motorkarren, TG: AGAQ+AGAR, AGBA+AGBB, ANAD+ANAE, ANAQ+ANAR","Tracteurs / Chariots à moteur, TG: AGAQ+AGAR, AGBA+AGBB, ANAD+ANAE, ANAQ+ANAR",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,F05,"Trattori / carri con motore, omol.: ANCA–ANCG, ANDA–ANDL","Traktoren / Motorkarren, TG: ANCA-ANCG,ANDA-ANDL","Tracteurs / Chariots à moteur, TG: ANCA-ANCG,ANDA-ANDL",,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,F50,"Autocarri, omol.: AC6A–AC6C",Lastwagen; TG: AC6A bis AC6C,Camions; TG: AC6A jusqu'à AC6C,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,F51,"Autocarri, omol.: AC6D–AC6G",Lastwagen; TG: AC6D bis AC6G,Camions; TG: AC6D jusqu'à AC6G,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,F52,"Autocarri, omol.: AC6H–AC6K",Lastwagen; TG: AC6H bis AC6K,Camions; TG: AC6H jusqu'à AC6K,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,F53,"Autocarri, omol.: AC6L–AC6P",Lastwagen; TG: AC6L bis AC6P,Camions; TG: AC6L jusqu'à AC6P,,,,,,,,,,,,,,,,,,,,,,,,,
Emissionscode,F54,"Autocarri, omol.: AC1Q + AC1R",Lastwagen; TG: AC1Q + AC1R,Camions; TG: AC1Q + AC1R,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",A,Amministrazione,Administration,Administration,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",AG,Argovia,Aargau,Argovie,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",AI,Appenzello interno,Appenzell-Innerrhoden,"Appenzell, Rhodes-Intérieures",,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",AR,Appenzello esterno,Appenzell-Ausserrhoden,"Appenzell, Rhodes-Extérieures",,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",AS,Ufficio federale delle strade,Bundesamt für Strassen,Office fédéral des routes,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",BE,Berna,Bern,Berne,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",BL,Basilea Campagna,Basel-Landschaft,Bâle-Campagne,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",BS,Basilea Città,Basel-Stadt,Bâle-Ville,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",BU,,Büsingen,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",FL,Principato del Liechtenstein,Fürstentum Liechtenstein,Principauté de Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",FR,Friburgo,Freiburg,Fribourg,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",GE,Ginevra,Genf,Genève,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",GL,Glarona,Glarus,Glaris,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",GR,Grigioni,Graubünden,Grisons,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",JU,Giura,Jura,Jura,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",LU,Lucerna,Luzern,Lucerne,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",M,Forze armate svizzere,Militär,Militaire,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",NE,Neuchâtel,Neuenburg,Neuchâtel,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",NW,Nidvaldo,Nidwalden,Nidwald,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",OW,Obvaldo,Obwalden,Obwald,,,,,,,,,,,,,,,,,,,,,,,,,
